name,category,country,city,genre,stream_url,logo_url,source_url
Transamérica FM,Brasil • Português • Hard Rock,Brazil,,rock,http://9595.brasilstream.com.br/stream,,
"UniFM 94,5https://radiounifm.com.br/",Brasil • Português • Hard Rock,Brazil,Curitiba,"pop,rock,university",https://funpar.jmvstream.com/stream,,https://radiounifm.com.br/
União FM - Porto Alegre,Brasil • Português • Hard Rock,Brazil,Rio Grande do Sul,"mpb,news,pop,rock",https://stream.ouveai.com.br/proxy/uniaonh?mp=/stream,https://www.uniaofm.com.br/wp-content/themes/radiouniaotheme/favicon/favicon-128.png,https://www.uniaofm.com.br/
Venenos do Rock,Brasil • Português • Hard Rock,Brazil,Rio Grande do Sul,"60's,70's,classic rock,obscure",https://stream.zeno.fm/dy417tqqmd0uv,,https://zeno.fm/venenosdorock/
Venenos Psicodélicos,Brasil • Português • Hard Rock,Brazil,Rio Grande do Sul,"60's,70's,psychedelic rock",https://stream.zeno.fm/c5bc53qc3k0uv,https://zeno.fm/favicon.ico,https://zeno.fm/venenospsicodelicos/
VINTAGE ROCK,Brasil • Português • Hard Rock,Brazil,Sao Paulo (Brazil),rock,https://servidor29.brlogic.com:7004/live,"https://static.wixstatic.com/media/968b35_8abc350821884ad6b3b35e24cd6839b2~mv2.png/v1/fill/w_600,h_337,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/1.png",https://www.sistemavintage.com/
WEB RADIO NO MUNDO DO ROCK,Brasil • Português • Hard Rock,Brazil,,,https://servidor34-1.brlogic.com:8014/live?source=website,https://public-rf-upload.minhawebradio.net/1949/logo/36cb5c29d6db9db77f6e496c3966ed8e.jpeg,https://nomundodorock.com/
Z-top,Brasil • Português • Hard Rock,Brazil,Minas Gerais,"chr,contemporary hits radio,dance,electronic dance music,eurodance,jovem,pop,pop rock,top 40",https://stream.zeno.fm/gzf0stmb2d0uv,https://cdn.onlineradiobox.com/img/l/2/95782.v7.png,https://radiorockfm.com.br/ztop
100e7,Brasil • Português • Pop,Brazil,Rio Grande do Sul,pop,https://radio.saopaulo01.com.br:10919/live,https://100e7.com.br/images/favicon.png,https://100e7.com.br/
101.9 Radio Educativa - Campinas,Brasil • Português • Pop,Brazil,SP,pop & samba - antigas,http://streaming.ima.sp.gov.br:8000/educativa.mp3,,http://www.educativa.fm.br/
107 FM Tatuí,Brasil • Português • Pop,Brazil,Sao Paulo,"local news,news,noticias,pop,rock",https://f108.fabricahost.com.br/107fm?f=1768440014N01KEZKTA1M1TPDQW0KTF63Z481&tid=01KEZKTA1MJQM48EZ7NP81GYVW,"https://static.wixstatic.com/media/37804f_ed9032a0826e40efa33fefcbf9fb882b~mv2.png/v1/fill/w_141,h_237,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/logo.png",https://www.107fm.net/
80 fm dance music,Brasil • Português • Pop,Brazil,São Paulo,Pop,https://servidor26.brlogic.com:7006/live,,https://www.80fmdancemusic.com.br/
94 FM CORDEIRO-RJ,Brasil • Português • Pop,Brazil,,pop,http://s17.hstbr.net:8040/live?1601949995965,,
94 Live (Divinópolis - MG),Brasil • Português • Pop,Brazil,Minas Gerais,"hits,pop rock",https://94fm64aac.jmvstream.com/stream,https://ugc.production.linktr.ee/2QIV7DDhSoeAW2nYRLi2_ZPDNoICIM617u2RP?io=true&size=avatar-v3_0,https://linktr.ee/radio94live
96 FM Maceió,Brasil • Português • Pop,Brazil,Alagoas,"eclética,hits,popular",https://streaming.livespanel.com:20096/radio96fm,https://www.radios.com.br/aovivo/radio-96-maceio-fm/18335,https://96noticias.com.br/
97 FM Natal,Brasil • Português • Pop,Brazil,Rio Grande do Norte,"arrocha,forró,forró e sertanejo,pisadinha,pop,sertanejo,vaquejada",https://azevedo.jmvstream.com/stream,,https://97fmnatal.com.br/
97 Rock Web Radio,Brasil • Português • Pop,Brazil,SP,"alternative,rock,rock-pop",http://euroticast5.euroti.com.br:8094/stream?1696889015855,,https://www.97rockwebradio.com/
ADORA MIX,Brasil • Português • Pop,Brazil,Minas Gerais,"gospel,hits,notícias",https://stream-178.zeno.fm/dapc6eho8szuv?zt=eyJhbGciOiJIUzI1NiJ9.eyJzdHJlYW0iOiJkYXBjNmVobzhzenV2IiwiaG9zdCI6InN0cmVhbS0xNzguemVuby5mbSIsInRtIjpmYWxzZSwicnR0bCI6NSwianRpIjoiUWREZVNoeUhRTWl4ZUwydUd5X0xLQSIsImlhdCI6MTc4MDYyNjk2NSwiZXhwIjoxNzgwNjI3MDI1fQ.IZrf69ouCVyW_XkZSYPzTtku0ldpslp1VOwDWrV0pJQ,https://stream.zeno.fm/dapc6eho8szuv,https://stream.zeno.fm/dapc6eho8szuv
Alpha FM 90.1 Curitiba p PR,Brasil • Português • Pop,Brazil,Paraná(Brazil),adult contemporary,https://radio901.webnimbus.cloud/radioalpha/icecast.audio,,https://radioalphacuritiba.com.br/
Antena 1  - Porto Alegre,Brasil • Português • Pop,Brazil,Rio Grande do Sul,,https://antenaone.crossradio.com.br/stream/1,https://www.antena1.com.br/apple-touch-icon.png,https://www.antena1.com.br/
Antena 1 100.1 FM Salvador Bahia,Brasil • Português • Pop,Brazil,Bahia,adulto contemporáneo,https://www.antena1.com.br/stream/stream/1,https://tudoradio.com/img/uploads/radios/66bfd4cf7bb92.png,https://www.antena1.com.br/
Antena 1 FM 91.3 MHz / Juiz de Fora - MG,Brasil • Português • Pop,Brazil,Minas Gerais,"soft adult contemporary,soft rock",https://stream02.ouveai.com.br:7017/stream,https://a1media.antena1.com.br/image/album/400x400/default-antena1.jpg,https://www.antena1.com.br/
Antena 1 FM 94.7 São Paulo,Brasil • Português • Pop,Brazil,São Paulo,"adult contemporary,lite",http://antena1.newradio.it/stream,https://www.antena1.com.br/apple-touch-icon.png,https://www.antena1.com.br/
Antena 1 Rio,Brasil • Português • Pop,Brazil,Rio de Janeiro,"adult contemporary,adult hits,mpb,soft adult contemporary",http://a1rj.streams.com.br:7801/stream,https://www.antena1rio.com.br/wp-content/uploads/2024/01/logo-antena-1.png,https://www.antena1rio.com.br/
"Antena 1 Rio de Janeiro, RJ (ZYD 463, 103,7 MHz FM)",Brasil • Português • Pop,Brazil,Rio de Janeiro,"adult contemporary,brazilian music,jazz,pop,smooth jazz",http://a1rj.streams.com.br:7801/sm,,http://www.antena1rio.com.br/
"Antena 1 São Paulo, SP (ZYD823 94,7 MHz FM) [aac]",Brasil • Português • Pop,Brazil,São Paulo,"adult contemporary,jazz,pop,smooth jazz",http://antena1.newradio.it/stream?ext=.mp3,,http://antena1.com.br/
Antena Sul FM 102.7,Brasil • Português • Pop,Brazil,,,https://5a2b083e9f360.streamlock.net/antenasulfmhd/antenasulfmhd.stream/playlist.m3u8,https://www.antenasulfm.com.br/public/10668-2024-04-18.png,https://www.antenasulfm.com.br/
antena1,Brasil • Português • Pop,Brazil,Sao Paulo (Brazil),,https://antenaone.crossradio.com.br/stream/2;,https://www.antena1.com.br/apple-touch-icon.png,https://www.antena1.com.br/
Atos FM,Brasil • Português • Pop,Brazil,Ceara,"adult,adult contemporary,christian-gospel,flash back,flashback,gospel",https://s.bul.tec.br:8020/128,,https://atosfm.com.br/
BailãoHits,Brasil • Português • Pop,Brazil,Sao Paulo (Brazil),Pop,https://jpradios.com.br/stream/bailaohits,,https://jpradios.com.br/public/bailaohits
"BH FM 102,1 MHz ZYC690 (Belo Horizonte - MG)",Brasil • Português • Pop,Brazil,Minas Gerais,"funk,internacional,nacional,pagode,pop,samba,sertanejo",https://playerservices.streamtheworld.com/api/livestream-redirect/BHFMAAC.aac,https://i.postimg.cc/ncT9hqH6/04008003142.png,https://bhfm.globo.com/
BONS TEMPOS FM,Brasil • Português • Pop,Brazil,SP,classic hits,https://stm7.xradios.com.br:6888/,,https://www.webradiobonstempos.com/
"CBN 104,5 FM Maceió",Brasil • Português • Pop,Brazil,Alagoas,"esportes,jornalismo(all news),popular",http://v3.directradios.com:8229/stream,http://play.radios.com.br/22234,http://www.sistemacorreioderadio.com.br/
Charles Pitta dos Santos,Brasil • Português • Pop,Brazil,BA,"christian-gospel,cristão,gopsel,hits,pop",https://servidor40-3.brlogic.com:8004/live,https://public-rf-upload.minhawebradio.net/3671/logo/194703c6220528242b004d95004e0fec.png,http://radiocristaonline.com/
Cidade FM NET,Brasil • Português • Pop,Brazil,,pop,https://08.stmip.net:8718/live,https://drive.google.com/file/d/1OzJ516f0pWQWeWlNl6OE-_rIhSz0LwRy/view?usp=drivesdk,https://www.cidadrfmnet.com.br/
Circus Radio,Brasil • Português • Pop,Brazil,,"70s,80s,90s,classic hits,oldies",http://radio.rpointernet.com.br:5788/;,,http://www.circusradio.com/
Clube FM 99.1,Brasil • Português • Pop,Brazil,Brasília,"hits,pop,popular",https://radio.saopaulo01.com.br:10913/stream,,http://www.clubepe.fm/
Conecta FM - Campinas,Brasil • Português • Pop,Brazil,,pop music,https://paineldj6.com.br:20175/stream,https://static.tudoradio.com/ins/w:120/plain/https://tudoradio.com/img/uploads/radios/652af48300568.pn,https://fmconecta.com.br/
Cultura FM 95.1 Mhz (Uberlândia - MG) (ZYC697),Brasil • Português • Pop,Brazil,Minas Gerais,"brazilian music,miscellaneous,popular music",https://8040.brasilstream.com.br/stream,,https://radioculturafm.com.br/
Cultural FM,Brasil • Português • Pop,Brazil,,"brazilian music,hits,pop",http://02.stmip.net:8096/;,http://culturalfm.com.br/img/logo.png?1741492967,http://culturalfm.com.br/
Dance Anos 90,Brasil • Português • Pop,Brazil,,"dance,eurodance",https://stream-287.zeno.fm/zx9h2b61u8quv?zt=eyJhbGciOiJIUzI1NiJ9.eyJzdHJlYW0iOiJ6eDloMmI2MXU4cXV2IiwiaG9zdCI6InN0cmVhbS0yODcuemVuby5mbSIsInJ0dGwiOjUsImp0aSI6ImtUTWJsSE92UnBTNmtGRUdaT0tBTUEiLCJpYXQiOjE3ODA4NDA3MDksImV4cCI6MTc4MDg0MDc2OX0.w-KBUIindPPLSOWSnMDAIu55KHYX49uU-jcuGgS9s1w,,https://danceanos90euro.weebly.com/
"Difusora 93,3 FM Maceió",Brasil • Português • Pop,Brazil,Alagoas,"jornalismo,popular",https://radio.saopaulo01.com.br/9348/stream,https://www.radios.com.br/aovivo/radio-difusora-933-fm/13036,http://www.izp.al.gov.br/
Difusora Jundiaí,Brasil • Português • Pop,Brazil,São Paulo,popular,http://shout35.crossradio.com.br:8112/stream?1653871122262,,https://www.jj.com.br/
Educadora FM Campinas 91.7,Brasil • Português • Pop,Brazil,Sao Paulo (Brazil),"pop,talk show",https://stm22.xcast.com.br:11282/stream,,https://www.educadorafm.com.br/index.html
"Educativa Inatel - 107,9 FM",Brasil • Português • Pop,Brazil,Minas Gerais,"adult contemporary,classic hits",https://educativainatel.radioca.st/stream,,https://inatel.br/radio/
EldoPop FM,Brasil • Português • Pop,Brazil,Rio de Janeiro,"hard rock,progressive rock",http://stm10.srvstm.com:34794/stream,http://eldopopfm.com/admin/assets/img/favicon.jpg,http://eldopopfm.com/
Eldorado FM - São Paulo,Brasil • Português • Pop,Brazil,São Paulo,"adult contemporary,adulta,jazz,mpb",https://eldoradolive01.akamaized.net/hls/live/2041487/eldorado/master.m3u8,https://img.radios.com.br/radio/lg/radio13051_1439401448.jpg,https://eldorado.estadao.com.br/
ELEKTRA RADIO,Brasil • Português • Pop,Brazil,Rio de Janeiro,"'synthpop',breaks,electro,freestyle,indie rock,miami bass,new retro wave",https://cast3.hoost.com.br:8952/stream,https://www.elektraradio.com/files/2026/01/logo_elektra_raio_03_mini-1.png,https://www.elektraradio.com/
Elite Studio FM,Brasil • Português • Pop,Brazil,Santa Catarina,"flashback,pop,pop-rock,rock",https://stream.zeno.fm/jjgtqyoqkpvuv,,https://www.elitestudiofm.com.br/
Emilio Prime,Brasil • Português • Pop,Brazil,,pop,http://sv13.hdradios.net:7194/,,https://www.radioemilioprime.webradios.net/
EP FM Araraquara,Brasil • Português • Pop,Brazil,,pop,https://8345.brasilstream.com.br/stream?rand=dITCD,https://www.epfm.com.br/img/logo.svg,https://www.epfm.com.br/
Estação POP,Brasil • Português • Pop,Brazil,MG,,https://s46.hstbr.net:8026/live?id=1530746592431,,http://radioestacaopop.com/
Fan FM Aracaju,Brasil • Português • Pop,Brazil,SE,"mpb,pop,rock",http://08.stmip.net:7114/,https://redefanfm.com.br/wp-content/uploads/2023/07/favicon.jpg,https://redefanfm.com.br/
"FM Liberdade 101,1",Brasil • Português • Pop,Brazil,"Patos de Minas, MG","pop,sertaneja",https://8148.brasilstream.com.br/stream,http://fmliberdade.com/img/icon.png,http://fmliberdade.com/
FM Vale Verde,Brasil • Português • Pop,Brazil,São Paulo,"música pop,sertanejo",https://f100.fabricahost.com.br/fmvaleverde?f=1768453284N01KF00F8HFSQAN97PZR80Z3KPF&tid=01KF00F8HF1RY165S7GNASV2VS,"https://static.wixstatic.com/media/37804f_16136aea1d04418185851832f5b1b2c8%7emv2.png/v1/fit/w_2500,h_1330,al_c/37804f_16136aea1d04418185851832f5b1b2c8%7emv2.png",https://www.fmvaleverde.com.br/
"Francês FM 106,1 Maceió",Brasil • Português • Pop,Brazil,Alagoas,"eclética,popular",https://26643.live.streamtheworld.com/FRANCESFM_MACAAC.aac?dist=RadiosNet,https://www.radios.com.br/aovivo/radio-frances-1061-fm/214571,https://francesfm.com/
Fronteira FM 97.1,Brasil • Português • Pop,Brazil,Rio Grande do Sul,"hits,pop,rock,sertanejo",https://sonicpanel.oficialserver.com/9992/stream,,https://radiofronteirafm.com.br/
"Gazeta FM 94,1 Maceió",Brasil • Português • Pop,Brazil,Alagoas,"eclética,popular",https://www.appradio.app:8061/stream,https://www.radios.com.br/aovivo/radio-gazeta-941-fm/13291,http://www.gazetafmmaceio.com.br/
GFM Salvador Bahia FM 90.1,Brasil • Português • Pop,Brazil,Bahia,"adult contemporary,brazilian music,classic hits",https://ice.fabricahost.com.br/radiogfm,https://cdn-profiles.tunein.com/s5998/images/logod.png,https://mytuner-radio.com/pt/radio/gfm-salvador-402269/
Hot Mix 94.9 FM,Brasil • Português • Pop,Brazil,São Paulo (SP),hits,https://stm17.xcast.com.br:10908/stream?type=http,https://hotmixfm.com.br/wp-content/uploads/2025/02/cropped-logoLogin-1-32x32.png,https://hotmixfm.com.br/
Hunter FM - Hits Brasil,Brasil • Português • Pop,Brazil,Distrito Federal,"sertaneja,sertanejo",https://live.hunter.fm/hitsbrasil_normal,https://hunter.fm/_nuxt/icons/icon_64x64.5c2fd0.png,https://hunter.fm/
Hunter.FM - O Canal Pop,Brasil • Português • Pop,Brazil,São Paulo,Pop,https://live.hunter.fm/pop_normal,https://hunter.fm/images/icon-logo-default.png,https://hunter.fm/
Ilha do Mel FM,Brasil • Português • Pop,Brazil,Paraná(Brazil),"local news,pop,sports",https://str1.streamhostpg.com.br:8002/stream,https://ilhadomelfm.com.br/wp-content/uploads/2023/05/cropped-icon-ilhadomel-32x32.jpg,https://ilhadomelfm.com.br/
Ipe,Brasil • Português • Pop,Brazil,Brasília,"death metal,doujin,edm,idm,jpop,metal,symphonic metal",http://152.53.178.148:6670/,,https://0x45.pw/
"Jangadeiro 88,9 FM",Brasil • Português • Pop,Brazil,"Fortaleza, Ceará","eclética,música popular mexicana",https://stream.zeno.fm/xuh02vfzurhvv,https://www.radios.com.br/aovivo/radio-jangadeiro-889-fm/13520,https://jangadeirofm.com.br/
Jovem Fm,Brasil • Português • Pop,Brazil,Tocantins,"pop rock,popular",http://wz3.dnip.com.br/aycomau1/aycomau1.stream/playlist.m3u8,,http://redejovemfm.com.br/
"Jovem pan 100,7 FM Maceió",Brasil • Português • Pop,Brazil,Alagoas,"jovem,top 40",https://directradios.net/proxy/jpmaceio?mp=/stream,https://www.radios.com.br/aovivo/radio-jovem-pan-1007-fm/18359,https://jovempan.com.br/afiliada/maceio-fm
"Jovem pan 100,9 FM feira de Santana",Brasil • Português • Pop,Brazil,Bahia,"jovem,pop rock",https://8046.brasilstream.com.br/stream,https://www.radios.com.br/aovivo/radio-jovem-pan-1009-fm/13358,https://jovempan.com.br/afiliada/feiradesantana-fm
"Jovem pan 101,3 FM Maringá",Brasil • Português • Pop,Brazil,Parana,"jovem,pop rock",https://shout35.crossradio.com.br:18040/stream,https://www.radios.com.br/aovivo/radio-jovem-pan-1013-fm/8801,https://jovempan.com.br/afiliada/maringa-fm
"Jovem pan 107,5 FM Belém",Brasil • Português • Pop,Brazil,Pará,"jovem,pop rock,top 40",https://radio01.zas.media/8038/stream,https://www.radios.com.br/aovivo/radio-jovem-pan-1075-fm/266119,https://jovempan.com.br/afiliada/belem-fm#
"Jovem pan 95,9 FM",Brasil • Português • Pop,Brazil,Pernambuco,"jovem,top 40",https://cast4.audiostream.com.br:20004/jp95,https://www.radios.com.br/aovivo/radio-jovem-pan-959-fm/24574,https://jovempan.com.br/afiliada/recife-fm
"Jovem Pan 98.3 - Taubaté, SP",Brasil • Português • Pop,Brazil,"Taubaté, SP","adult contemporary,pop,sertanejo,the seven best,top 40",http://shout35.crossradio.com.br:8012/,,https://jovempan.com.br/afiliada/taubate-fm
Jovem Pan BH,Brasil • Português • Pop,Brazil,Minas Gerais,"entertainment,music,pop",https://8062.brasilstream.com.br/mp3,https://jpimg.com.br/uploads/2024/02/avatar-belo-horizonte-rgb-500x500.png,https://jovempan.com.br/afiliada/bh-fm
Jovem Pan Florianópolis,Brasil • Português • Pop,Brazil,Santa Catarina,"hits,international,local music,music,world music",http://wz5.dnip.com.br/jfloripa/jfloripa.stream/chunklist_w2047482307.m3u8,,http://panfloripa.com.br/
Jovem Pan FM - Blumenau - SC,Brasil • Português • Pop,Brazil,Santa Catarina,"brazilian pop,contemporary hits radio,dance,electronic dance music,eurodance,jovem,pop,pop rock,top 40",https://f108.fabricahost.com.br/jpblumenau?f=1768464027N01KF0AQ438AT4MFMBHEV2NP5QH&tid=01KF0AQ438FRZFWMDPREG5YT3S,https://jpimg.com.br/uploads/2024/02/avatar-blumenau-rgb-500x500.png,https://jovempan.com.br/afiliada/blumenau-fm
Jovem Pan FM - Brasília - DF - 106.3,Brasil • Português • Pop,Brazil,Distrito Federal,"contemporary hits radio,jovem,jovem pan,pop,pop rock,top 40",https://shout25.crossradio.com.br:18022/1,https://jpimg.com.br/uploads/2022/12/afiliadas-brasilia-106.3-500x500.jpg,https://jovempan.com.br/afiliada/brasilia-fm
Jovem Pan FM - Florianópolis - SC,Brasil • Português • Pop,Brazil,Santa Catarina,"chr,contemporary hits radio,dance,electronic dance music,jovem,jovem pan,pop,pop rock,top 40",https://live.paineldj.com.br/proxy/jfloripa?mp=/stream,https://jpimg.com.br/uploads/2024/02/avatar-florianopolis-rgb-500x500.png,https://jovempan.com.br/afiliada/floripa-fm
Jovem Pan FM - Passo Fundo - RS,Brasil • Português • Pop,Brazil,Rio Grande do Sul,"80s,90s,music,pop",https://radio.saopaulo01.com.br:10937/aac,,https://jovempan.com.br/afiliada/passo-fundo-fm
Jovem Pan FM - Salvador - BA - 91.3,Brasil • Português • Pop,Brazil,Bahia,"contemporary hits radio,jovem,jovem pan,pop,pop rock,top 40","https://shout25.crossradio.com.br:18022/1,%20https://shout25.crossradio.com.br:18022/1",https://jpimg.com.br/uploads/2022/12/afiliadas-salvador-500x500.jpg,https://jovempan.com.br/afiliada/salvador-fm
Jovem Pan FM Campinas - 89.9,Brasil • Português • Pop,Brazil,Sao Paulo (Brazil),"pop,rock",https://paineldj5.com.br:20028/stream,,https://jovempan.com.br/afiliada/campinas-fm
Jovem Pan Porto Alegre,Brasil • Português • Pop,Brazil,,"eletrônica,pop,rock",http://centova6.ciclanohost.com.br:9256/,https://firebasestorage.googleapis.com/v0/b/radiogalaxy-580f4.appspot.com/o/images%2FIMG_20230202_185333193.jpg?alt=media&token=15a4fdd0-fd97-4507-b2f2-584233d1f324,https://jovempan.com.br/afiliada/grandepoa-fm
"LEMIXX - BEST FUNK & GROOVE CLASSICS & RARE DISCO, R&B, 80s OLD SCHOOL DANCE",Brasil • Português • Pop,Brazil,,"funk,groove,old school dance,rare disco",http://centova6.ciclanohost.com.br:9428/stream2,https://www.facebook.com/photo/?fbid=212694897771018&set=a.212694874437687,https://www.facebook.com/people/-LEMIXX-Best-Funk-Groove-Radio-/100070915262093/
Maresol web radio,Brasil • Português • Pop,Brazil,Aracajú,pop music,https://stream.zeno.fm/pxbrdor4opmvv,,https://www.radiomaresol.com.br/
"Massa FM 101,1 (Ponta Grossa - PR)",Brasil • Português • Pop,Brazil,PR,"pop music,pop rock,sertanejo,sertanejo raiz",https://live.virtualcast.com.br/massapontagrossa,https://tudoradio.com/img/uploads/radios/radio_massafmpontagrossa.png,https://massa.com.br/massa-fm-ponta-grossa/
"Metropolitana FM 97,7 Maceió",Brasil • Português • Pop,Brazil,Alagoas,"pop rock popular,sertaneja",https://streaming.livespanel.com:8032/maceiofm,https://www.radios.com.br/aovivo/radio-metropolitana-977-fm/260824,https://maceiofm97-7.mobirisesite.com/
MGT BRASIL HITS,Brasil • Português • Pop,Brazil,Brasil,"brasil,hits,mgt,nacionais,sucessos",https://cast.mgtradio.net/radio/8030/aac,https://www.mgtradio.net/favicon.ico,https://www.mgtradio.net/
MGT DANCE HITS,Brasil • Português • Pop,Brazil,Brasil,dance hits,https://cast.mgtradio.net/radio/8080/aac,,https://www.mgtradio.net/
MGT LOVE HITS,Brasil • Português • Pop,Brazil,Brasil,"hits,love,love hits,mgt",https://cast.mgtradio.net/radio/8010/aac,https://www.mgtradio.net/images/ouvir-radio-online.png,https://www.mgtradio.net/
"Mix FM 98,3 Maceió",Brasil • Português • Pop,Brazil,Alagoas,"jovem,pop rock",https://virtues.live:8184/stream,https://www.radios.com.br/aovivo/radio-mix-983-fm/13177,http://98fmmaceio.com.br/
"Mix Rio 102.1 Rio de Janeiro, RJ",Brasil • Português • Pop,Brazil,Rio de Janeiro,"brazilian pop,rio de janeiro,top 40",http://26563.live.streamtheworld.com:3690/MIXRIOAAC_SC,,http://mixriofm.uol.com.br/
Morena FM /Rio,Brasil • Português • Pop,Brazil,RJ,"adult contemporary,brazilian music,classic rock,pop,rock",https://centova5.transmissaodigital.com:20005/stream,,https://www.morenafmrio.com/
MPX Web Rádio 2,Brasil • Português • Pop,Brazil,Sergipe,"club dance electronic house trance,drum 'n' bass,dubstep,eurodance,hi-res,high bitrate",https://streaming.mpxwebradio.com/listen/mpxdancemix/256k,https://mpxwebradio.com/wp-content/uploads/2021/02/DANCEMIX.png,https://mpxwebradio.com/dancemix
MS Web Rádio,Brasil • Português • Pop,Brazil,MT,"esportes,hits,sertaneja",https://s25.maxcast.com.br:8108/live?1771879594681,https://img.radios.com.br/radio/lg/radio62729_1627756599.jpeg,http://www.mswebradio.com.br/
"Nossa FM 105,9",Brasil • Português • Pop,Brazil,"Patos de Minas, MG","pop,variedades",https://audiostream.i9suaradio.com:1195/stream,https://nossafm105.com/apple-touch-icon.png,https://nossafm105.com/
"Nova Brasil 106,5 FM Maceió",Brasil • Português • Pop,Brazil,Alagoas,"adult contemporary,contemporary hits,mpb",https://26643.live.streamtheworld.com/NOVABRASIL_MACAAC.aac?dist=RadiosNet,https://www.radios.com.br/aovivo/radio-nova-brasil-1065-fm/124924,https://novabrasilfm.com.br/
Nova Brasil FM 93.5 Aracaju,Brasil • Português • Pop,Brazil,Sergipe,"aracaju,brazilian pop,mpb",http://27393.live.streamtheworld.com/NOVABRASIL_ARACAJUAAC_SC,,http://aracaju.novabrasilfm.com.br/
"Nova Brasil FM Brasília, DF (ZYC476, 97,5 MHz)",Brasil • Português • Pop,Brazil,Distrito Federal,"brasilia,brazilian music,brazilian pop,mpb",http://27393.live.streamtheworld.com/NOVABRASIL_BSBAAC_SC,http://brasilia.novabrasilfm.com.br/images/apple-touch-icon.png?1725267621,http://brasilia.novabrasilfm.com.br/
Nova Onda FM,Brasil • Português • Pop,Brazil,São Paulo,"music,oldies,pop music,pop rock",https://ice.fabricahost.com.br/novaondafm,https://novaondafm.com.br/wp-content/uploads/2023/04/Nova-Onda-logo-colorido-300x169.png,https://novaondafm.com.br/
"Novabrasil FM Fortaleza, CE",Brasil • Português • Pop,Brazil,"Fortaleza, Ceará","brasil,brasileira,brazilian,brazilian music,local news,mpb,música popular brasileira,notícias",https://playerservices.streamtheworld.com/api/livestream-redirect/NOVABRASIL_FORAAC.aac,https://novabrasilfm.com.br/app/uploads/2025/03/cropped-favicon-1-180x180.png,https://novabrasilfm.com.br/
Ouro Verde FM Easy 105.5,Brasil • Português • Pop,Brazil,Parana,"brasil,brazilian music,classic hits,curitiba,ouro verde,paraná,pop,pop rock",https://8522.brasilstream.com.br/stream,https://ouroverdefm.com.br/wp-content/uploads/2022/11/favicon-150x150.png,https://ouroverdefm.com.br/
"Pajuçara FM 103,7 Maceió",Brasil • Português • Pop,Brazil,Alagoas,"eclética,popular",https://cast3.hoost.com.br:8679/stream,https://www.radios.com.br/aovivo/radio-pajucara-1037-fm/14126,https://www.tnh1.com.br/103/
"Penedo FM 97,3",Brasil • Português • Pop,Brazil,Alagoas,"hits,popular",https://stm16.painelcast.com:7206/stream,https://www.radios.com.br/aovivo/radio-penedo-973-fm/14134,http://www.penedofm.com.br/
Pool FM,Brasil • Português • Pop,Brazil,,"1970s,1980s,70s,70s dance,70s disco,80s,80s dance,80s disco,dance,funk,pool beach bar,poolside,rare groove",https://radios.poolwebwork.com.br/8010/stream,https://www.poolfm.com.br/wp-content/uploads/2017/01/pool-fm_600x600.png,https://www.poolfm.com.br/
POP MUSIC l Radio RighRise (Compre sua Radio - Instagram:@jpdofunk.ofc),Brasil • Português • Pop,Brazil,São Paulo (SP),Pop,https://jpdofunk3.com.br:8070/stream,,https://jpdofunk3.com.br/public/server0234
PorDeus.fm,Brasil • Português • Pop,Brazil,Distrito Federal,"antena 1,band,band news,batista,brasil,brazil,brazilian music,cbn,christian,christian praise&worship,church,cnn,crente,cristão,deus,devotion,evangelica,fiel,fox,gospel,gospel eletronica,gospel music,hillsong,igreja,jesus,jovem pan,louvor,nethel,planetshakers,pop gospel,pordeus,pordeus.fm,prayer,reggae gospel,us,worship",https://stream.zenolive.com/92ptm8uua2zuv.aac,,https://pordeus.fm/
Positividade FM,Brasil • Português • Pop,Brazil,Rio de Janeiro,"adult contemporary,música pop,pop",https://27573.live.streamtheworld.com/POSITIVIDADE_FM_SC,https://positividade.fm/wp-content/uploads/2022/04/positividade-fm.png,https://positividade.fm/
Premium FM 94.7 MHz Muriaé MG,Brasil • Português • Pop,Brazil,Minas Gerais,classic hits,https://live.paineldj.com.br/proxy/premiumfm?mp=/stream,https://premiumfm.com.br/wp-content/uploads/2022/06/premium-azul.png,https://www.premiumfm.com.br/
"R.VALE VERDE FM 96,66",Brasil • Português • Pop,Brazil,,pop,https://ice.fabricahost.com.br/valeverdefm,https://valeverdefm.com.br/img/b1477f6674fb80a945ea178ecb46e51c.png,https://www.valeverdefm.com.br/
Radio ABR Music,Brasil • Português • Pop,Brazil,,pop,http://r11.ciclano.io:9191/stream,,https://abrmusic.com.br/
Radio AnimeNight,Brasil • Português • Pop,Brazil,,"90s,anime,j-pop,japanese,japanese anime soundtracks game jpop vgm ost,japanese music,jpop,pop,rock",https://stm16.voxhd.com.br:10374/app128,https://www.animenight.com.br/logo.png,https://www.animenight.com.br/
Radio Animu [MP3 192Kbps],Brasil • Português • Pop,Brazil,Santa Cruz do Capibaribe - Pernambuco,"anime,anime endings,anime openings,game,japonese anime soundtracks,jpop,song requests,vgm ost",https://stream.animu.moe/192,https://www.animu.moe/wp-content/uploads/2021/10/cropped-cropped-cropped-cropped-Logo-nova-com-slogan-1-189x69.webp,https://www.animu.moe/
